category	stim	oldnumber	recognition_acc	recognition_resp	recognition_rt	spatial_resp	spatial_rt	spatial_acc( corriger voir output-encodage)
old	kitchen_white strainer.bmp	old38	1	1	2910	8	5528	
new	kitchen_kettle_new.bmp	new24	1	2	1849	8	5528	
old	vegie_radish.bmp	old77	1	1	2316	6	2231	
old	sporting_badminton racquet.bmp	old54	1	1	1891	8	1214	
old	food_bottleofredwine01.bmp	old15	1	1	1827	5	1225	
new	vegie_broccoli.bmp	new36	1	2	1574	5	1225	
old	musical_tuba.bmp	old50	1	1	1877	5	1057	
old	animal_chimpanzee.bmp	old03	1	1	1413	5	1100	
new	kitchen_baking spatula.bmp	new01	1	2	1181	5	1100	
old	sporting_bicycle_old.bmp	old55	1	1	1660	9	1264	
new	animal_ostrich.bmp	new26	1	2	1195	9	1264	
old	animal_monarch_old.bmp	old08	1	1	3473	5	1324	
old	sporting_skipping rope.bmp	old63	1	1	1693	8	1465	
new	animal_giraffe.bmp	new03	1	2	1260	8	1465	
old	kitchen_ladle.bmp	old31	1	1	1615	6	4262	
new	animal_dolphin_old.bmp	new09	1	2	1227	6	4262	
old	vegie_corn02.bmp	old73	1	1	2144	6	1817	
old	kitchen_martini glass.bmp	old32	1	1	1581	5	1350	
old	animal_sheep.bmp	old11	1	1	1421	6	2139	
old	fruit_lemon_new.bmp	old69	0	2	1204	6	2139	
old	sporting_hockey stick_old.bmp	old58	1	1	1441	6	1791	
old	sporting_fishing rod.bmp	old59	1	1	1429	9	1043	
old	vegie_carrot.bmp	old78	1	1	1432	9	1046	
new	food_bagel01.bmp	new17	1	2	1187	9	1046	
new	musical_uculele_new.bmp	new39	0	1	1297	8	1107	
new	kitchen_garlic press.bmp	new07	1	2	1951	8	1107	
old	kitchen_wooden spoon_old.bmp	old39	1	1	1318	6	832	
new	musical_french horn_old.bmp	new12	1	2	1989	6	832	
old	musical_clarinet_new.bmp	old44	1	1	1196	8	2084	
old	vegie_garlic01a.bmp	old74	1	1	1966	5	1311	
new	fruit_cherry.bmp	old67	1	1	2721	6	931	
old	animal_camel_new.bmp	old01	1	1	4274	9	1056	
old	musical_harmonica_new.bmp	old47	1	1	1530	6	492	
old	food_pecan02.bmp	old21	1	1	1983	5	631	
old	animal_parrot.bmp	old09	0	2	1188	5	631	
new	food_bread.bmp	new28	1	2	1939	5	631	
new	animal_seal.bmp	new38	1	2	1283	5	631	
new	vegie_snowpea01.bmp	new27	1	2	2254	5	631	
old	food_frenchfries.bmp	old20	1	1	1674	9	870	
old	vegie_mushroom.bmp	old76	1	1	1457	5	774	
new	food_walnut01c.bmp	new34	1	2	1141	5	774	
old	kitchen_coffee pot.bmp	old29	1	1	1653	5	770	
old	food_pickle01a.bmp	old22	1	1	1345	8	754	
new	food_drink.bmp	new05	1	2	1018	8	754	
old	animal_dalmation_old.bmp	old04	1	1	1119	6	457	
old	sporting_americanfootball.bmp	old53	1	1	1021	9	811	
new	food_pizza.bmp	new22	1	2	1104	9	811	
old	kitchen_plate.bmp	old35	1	1	1898	5	1037	
old	musical_violin_old.bmp	old51	1	1	2793	8	2016	
old	fruit_green grapes.bmp	old68	1	1	1221	8	643	
new	kitchen_spatula_old.bmp	new37	1	2	2512	8	643	
old	hard_musical_recorder.bmp	old40	0	2	3193	8	643	
new	kitchen_toaster_old.bmp	new30	1	2	1143	8	643	
new	musical_bagpipes.bmp	new35	1	2	1064	8	643	
new	vegie_cucumber.bmp	new33	1	2	2195	8	643	
new	vegie_pumpkin.bmp	new21	1	2	874	8	643	
old	musical_accordion_old.bmp	old41	1	1	1245	5	1690	
new	sporting_golf ball.bmp	new19	1	2	1141	5	1690	
old	kitchen_tea cup and saucer.bmp	old37	1	1	1309	9	960	
new	musical_tambourine_new.bmp	new06	1	2	1351	9	960	
old	sporting_karate clothing.bmp	old60	1	1	1152	9	481	
old	kitchen_apron.bmp	old27	1	1	1299	9	1286	
old	musical_double bass.bmp	old45	1	1	1345	9	978	
old	musical_acoustic guitar_new.bmp	old42	0	2	1577	9	978	
old	fruit_pineapple_old.bmp	old70	1	1	1207	8	502	
old	food_rawchicken.bmp	old23	1	1	2263	9	1796	
new	sporting_basketball_new.bmp	new14	1	2	3538	9	1796	
