category	stim	oldnumber	recognition_acc	recognition_resp	recognition_rt	spatial_resp	spatial_rt	spatial_acc( corriger voir output-encodage)
old	sporting_americanfootball.bmp	old53	0	2	8785	nan	0	
old	food_croissant01.bmp	old19	1	1	6013	5	7346	
new	food_bread.bmp	new28	1	2	1607	5	7346	
new	musical_uculele_new.bmp	new39	0	1	2323	6	492	
new	sporting_baseball bat_new.bmp	new08	1	2	2182	6	492	
new	animal_giraffe.bmp	new03	0	1	1787	8	2482	
new	kitchen_toaster_old.bmp	new30	1	2	3091	8	2482	
new	vegie_snowpea01.bmp	new27	1	2	1436	8	2482	
new	sporting_flippers.bmp	new02	1	2	1670	8	2482	
new	food_walnut01c.bmp	new34	1	2	10903	8	2482	
old	animal_sheep.bmp	old11	0	2	4566	8	2482	
old	fruit_blackberry_new.bmp	old66	0	2	1029	8	2482	
new	food_bagel01.bmp	new17	1	2	985	8	2482	
old	sporting_soccer ball_new.bmp	old65	0	2	1101	8	2482	
new	musical_french horn_old.bmp	new12	1	2	1446	8	2482	
old	food_softcheese.bmp	old24	0	2	1192	8	2482	
new	sporting_weighlifting.bmp	new25	1	2	989	8	2482	
old	musical_piano_old.bmp	old48	0	2	4290	8	2482	
new	food_pizza.bmp	new22	1	2	1042	8	2482	
old	sporting_badminton racquet.bmp	old54	1	1	2117	8	4271	
old	vegie_carrot.bmp	old78	0	2	1873	8	4271	
new	animal_pigeon.bmp	new32	1	2	899	8	4271	
old	musical_xylophone_old.bmp	old52	0	2	1109	8	4271	
old	musical_acoustic guitar_new.bmp	old42	1	1	1964	6	2572	
old	sporting_karate clothing.bmp	old60	0	2	1538	6	2572	
new	fruit_apricot_new.bmp	new04	1	2	1312	6	2572	
old	fruit_pineapple_old.bmp	old70	0	2	6448	6	2572	
old	kitchen_coffee pot.bmp	old29	0	2	3291	6	2572	
old	animal_camel_new.bmp	old01	0	2	5403	6	2572	
old	animal_siamese cat.bmp	old12	0	2	1046	6	2572	
old	food_cracker02.bmp	old18	0	2	1240	6	2572	
old	food_toast.bmp	old26	1	1	2371	5	2658	
old	sporting_skipping rope.bmp	old63	1	1	5252	8	1065	
old	sporting_rollerblade.bmp	old62	0	2	1283	8	1065	
old	musical_harmonica_new.bmp	old47	1	1	6452	5	3415	
old	food_pecan02.bmp	old21	1	1	1827	9	648	
old	kitchen_tea cup and saucer.bmp	old37	1	1	5131	8	2556	
old	musical_double bass.bmp	old45	0	2	4690	8	2556	
old	sporting_boxing_gloves.bmp	old56	0	2	4259	8	2556	
old	kitchen_wooden spoon_old.bmp	old39	1	1	1558	8	6094	
new	musical_bagpipes.bmp	new35	1	2	1293	8	6094	
new	fruit_rasberry.bmp	new10	1	2	1022	8	6094	
old	sporting_snow shoes_old.bmp	old64	0	2	835	8	6094	
