category	stim	oldnumber	recognition_acc	recognition_resp	recognition_rt	spatial_resp	spatial_rt	spatial_acc( corriger voir output-encodage)
new	animal_pigeon.bmp	new32	1	2	2052	nan	0	
new	vegie_cucumber.bmp	new33	0	1	1632	5	1173	
old	kitchen_big cooking pot.bmp	old28	1	1	1900	5	1215	
new	food_bagel01.bmp	new17	1	2	1409	5	1215	
new	sporting_flippers.bmp	new02	1	2	1638	5	1215	
new	food_cookie01.bmp	new11	1	2	1347	5	1215	
old	food_pickle01a.bmp	old22	1	1	1467	5	880	
new	kitchen_fork_old.bmp	new18	1	2	1299	5	880	
old	food_cracker02.bmp	old18	1	1	2270	8	874	
new	fruit_apricot_new.bmp	new04	1	2	1619	8	874	
old	fruit_pineapple_old.bmp	old70	1	1	1931	9	901	
new	animal_dolphin_old.bmp	new09	1	2	1487	9	901	
old	fruit_lemon_new.bmp	old69	1	1	1846	6	948	
new	animal_gorilla.bmp	new15	1	2	2188	6	948	
new	musical_french horn_old.bmp	new12	1	2	1522	6	948	
old	musical_piano_old.bmp	old48	1	1	1959	5	752	
old	kitchen_coffee pot.bmp	old29	0	2	3912	5	752	
old	animal_zebra_old.bmp	old13	1	1	1706	8	837	
old	kitchen_cookie cutter.bmp	old30	1	1	1994	5	1672	
old	musical_clarinet_new.bmp	old44	0	2	3066	5	1672	
old	fruit_blackberry_new.bmp	old66	1	1	2269	6	993	
new	vegie_snowpea01.bmp	new27	1	2	1632	6	993	
old	kitchen_apron.bmp	old27	1	1	1501	9	872	
old	kitchen_pitcher.bmp	old34	1	1	1995	9	1842	
old	musical_harmonica_new.bmp	old47	1	1	1776	5	1208	
old	musical_accordion_old.bmp	old41	1	1	1645	6	2187	
new	musical_bongo drum.bmp	new23	1	2	1386	6	2187	
new	food_drink.bmp	new05	1	2	1137	6	2187	
old	sporting_karate clothing.bmp	old60	1	1	1440	6	1909	
new	kitchen_toaster_old.bmp	new30	1	2	2264	6	1909	
old	sporting_footballhelmet.bmp	old57	1	1	1859	9	1424	
old	food_baguette01.bmp	old14	1	1	1277	9	856	
old	food_pecan02.bmp	old21	1	1	2066	6	1191	
old	food_croissant01.bmp	old19	1	1	1540	8	1142	
old	kitchen_martini glass.bmp	old32	1	1	1213	6	1083	
old	sporting_americanfootball.bmp	old53	0	2	1549	6	1083	
old	musical_triangle.bmp	old49	1	1	1486	8	993	
new	sporting_basketball_new.bmp	new14	0	1	1686	5	4106	
old	vegie_green capsicum.bmp	old75	1	1	1395	9	2266	
new	kitchen_baking spatula.bmp	new01	1	2	1589	9	2266	
old	kitchen_plate.bmp	old35	1	1	1706	5	1284	
old	food_candy.bmp	old16	1	1	1604	5	995	
old	musical_drums_old.bmp	old46	1	1	2169	9	953	
new	kitchen_garlic press.bmp	new07	1	2	1288	9	953	
old	animal_sheep.bmp	old11	1	1	1267	5	967	
old	musical_double bass.bmp	old45	1	1	1654	8	2682	
new	kitchen_kettle_new.bmp	new24	1	2	1598	8	2682	
new	fruit_cherry.bmp	old67	1	1	2707	9	1166	
old	animal_dalmation_old.bmp	old04	1	1	1653	5	1273	
new	animal_ostrich.bmp	new26	1	2	1523	5	1273	
old	food_frenchfries.bmp	old20	1	1	1316	6	1046	
old	kitchen_wooden spoon_old.bmp	old39	1	1	1803	6	1194	
old	vegie_garlic01a.bmp	old74	1	1	1279	9	963	
new	musical_uculele_new.bmp	new39	0	1	1632	6	2654	
old	animal_monarch_old.bmp	old08	1	1	1170	9	994	
new	food_walnut01c.bmp	new34	1	2	1807	9	994	
old	musical_harp_new.bmp	old43	1	1	1788	8	891	
old	musical_acoustic guitar_new.bmp	old42	1	1	1981	8	1109	
old	animal_frog.bmp	old06	1	1	1622	5	956	
new	vegie_broccoli.bmp	new36	1	2	1412	5	956	
new	sporting_golf ball.bmp	new19	1	2	1273	5	956	
old	animal_cheetah.bmp	old02	1	1	1532	5	1142	
old	kitchen_peppermill.bmp	old33	1	1	1806	6	3180	
old	kitchen_ladle.bmp	old31	0	2	1925	6	3180	
new	musical_bagpipes.bmp	new35	1	2	1685	6	3180	
old	vegie_cauliflower.bmp	old72	1	1	1751	5	688	
old	vegie_radish.bmp	old77	1	1	1601	6	800	
old	sporting_boxing_gloves.bmp	old56	1	1	1860	8	2609	
old	musical_tuba.bmp	old50	1	1	1455	5	3323	
old	sporting_hockey stick_old.bmp	old58	0	2	3005	5	3323	
old	fruit_green grapes.bmp	old68	1	1	3835	8	1033	
new	kitchen_spatula_old.bmp	new37	1	2	1462	8	1033	
old	food_bottleofredwine01.bmp	old15	1	1	1434	9	1032	
old	musical_violin_old.bmp	old51	1	1	1660	8	1489	
old	sporting_skipping rope.bmp	old63	1	1	1987	6	2666	
old	vegie_carrot.bmp	old78	1	1	1526	5	2936	
new	sporting_weighlifting.bmp	new25	1	2	1288	5	2936	
old	animal_camel_new.bmp	old01	1	1	1347	9	900	
old	food_shellpasta.bmp	old25	1	1	1716	9	911	
new	food_bread.bmp	new28	1	2	1687	9	911	
new	kitchen_ramekin.bmp	new13	1	2	1298	9	911	
old	food_chocolatemilk.bmp	old17	1	1	1812	6	1331	
old	sporting_bicycle_old.bmp	old55	1	1	1522	8	876	
new	vegie_pumpkin.bmp	new21	1	2	1351	8	876	
new	animal_seal.bmp	new38	1	2	1253	8	876	
new	animal_giraffe.bmp	new03	1	2	1409	8	876	
old	animal_penguin.bmp	old10	1	1	1495	8	634	
old	hard_musical_recorder.bmp	old40	1	1	1774	9	1102	
new	sporting_baseball bat_new.bmp	new08	1	2	1526	9	1102	
new	musical_tambourine_new.bmp	new06	1	2	1239	9	1102	
new	sporting_windsurf.bmp	new31	1	2	2267	9	1102	
old	sporting_mini-trampoline.bmp	old61	1	1	1631	5	1045	
old	musical_xylophone_old.bmp	old52	0	2	1256	5	1045	
old	food_softcheese.bmp	old24	1	1	1836	8	730	
old	animal_siamese cat.bmp	old12	1	1	1489	8	2748	
old	kitchen_scrubbing brush.bmp	old36	0	2	1196	8	2748	
old	sporting_snow shoes_old.bmp	old64	1	1	1762	6	659	
old	sporting_soccer ball_new.bmp	old65	1	1	1286	8	2242	
new	musical_zamponia windflute.bmp	new29	1	2	1484	8	2242	
old	animal_chimpanzee.bmp	old03	0	2	1374	8	2242	
old	food_rawchicken.bmp	old23	1	1	1900	5	1664	
old	fruit_watermelon_old.bmp	old71	1	1	1259	6	816	
new	food_pizza.bmp	new22	1	2	1421	6	816	
old	animal_parrot.bmp	old09	1	1	1455	9	676	
old	food_toast.bmp	old26	1	1	1327	9	569	
old	vegie_corn02.bmp	old73	1	1	1232	8	757	
old	animal_lion_new.bmp	old07	1	1	1922	5	588	
new	animal_horse.bmp	new20	1	2	1346	5	588	
new	fruit_rasberry.bmp	new10	1	2	1338	5	588	
old	animal_farm pig.bmp	old05	1	1	2491	5	526	
old	kitchen_white strainer.bmp	old38	1	1	1479	9	2099	
old	sporting_rollerblade.bmp	old62	1	1	1541	5	774	
new	fruit_granny smith apple.bmp	new16	1	2	1493	5	774	
old	sporting_badminton racquet.bmp	old54	1	1	1319	9	1233	
old	vegie_mushroom.bmp	old76	1	1	1061	5	658	
old	kitchen_tea cup and saucer.bmp	old37	1	1	1270	6	1218	
old	sporting_fishing rod.bmp	old59	1	1	2423	9	709	
